Geo_FIPS,Geo_GEOID,TotalPop17,White17,Black17,Native17,Asian17,API17,SORace17,ToMRace17,ToMRInc17,ToMRoT17,ACS17_5yr_B02001001s,ACS17_5yr_B02001002s,ACS17_5yr_B02001003s,ACS17_5yr_B02001004s,ACS17_5yr_B02001005s,ACS17_5yr_B02001006s,ACS17_5yr_B02001007s,ACS17_5yr_B02001008s,ACS17_5yr_B02001009s,ACS17_5yr_B02001010s,TotalHH17,HUnits17,RHUnits17,R0k17,R0k0p17,R0k1p17,R0k2p17,R0k3p17,R0k4p17,R0k5p17,R0k6p17,R0kNC17,R10k17,R10k0p17,R10k1p17,R10k2p17,R10k3p17,R10k4p17,R10k5p17,R10k6p17,R10kNC17,R20k17,R20k0p17,R20k1p17,R20k2p17,R20k3p17,R20k4p17,R20k5p17,R20k6p17,R20kNC17,R35kp17,R35k0p17,R35k1p17,R35k2p17,R35k3p17,R35k4p17,R35k5p17,R35k6p17,R35kNC17,R50kp17,R50k0p17,R50k1p17,R50k2p17,R50k3p17,R50k4p17,R50k5p17,R50k6p17,R50kNC17,R75kp17,R75k0p17,R75k1p17,R75k2p17,R75k3p17,R75k4p17,R75k5p17,R75k6p17,R75kNC17,R100kp17,R100k0p17,R100k1p17,R100k2p17,R100k3p17,R100k4p17,R100k5p17,R100k6p17,R100kNC17,OHUnits17,O0k17,O0k0p17,O0k1p17,O0k2p17,O0k3p17,O0k4p17,O0k5p17,O0k6p17,O0kNC17,O10k17,O10k0p17,O10k1p17,O10k2p17,O10k3p17,O10k4p17,O10k5p17,O10k6p17,O10kNC17,O20k17,O20k0p17,O20k1p17,O20k2p17,O20k3p17,O20k4p17,O20k5p17,O20k6p17,O20kNC17,O35kp17,O35k0p17,O35k1p17,O35k2p17,O35k3p17,O35k4p17,O35k5p17,O35k6p17,O35kNC17,O50kp17,O50k0p17,O50k1p17,O50k2p17,O50k3p17,O50k4p17,O50k5p17,O50k6p17,O50kNC17,O75kp17,O75k0p17,O75k1p17,O75k2p17,O75k3p17,O75k4p17,O75k5p17,O75k6p17,O75kNC17,O100kp17,O100k0p17,O100k1p17,O100k2p17,O100k3p17,O100k4p17,O100k5p17,O100k6p17,O100kNC17,O150kp17,O150k0p17,O150k1p17,O150k2p17,O150k3p17,O150k4p17,O150k5p17,O150k6p17,O150kNC17
53005010901,14000US53005010901,6979,5440,266,34,39,7,905,288,0,288,422.4242424,402.4242424,98.18181818,23.63636364,24.84848485,6.666666667,286.6666667,151.5151515,10.3030303,151.5151515,2331,2500,1318,97,0,0,0,0,0,0,97,0,360,37,11,0,0,0,20,292,0,257,0,10,32,0,39,97,79,0,146,0,90,19,8,0,0,0,29,353,249,92,0,0,0,0,12,0,90,90,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,1013,94,0,0,0,0,0,0,90,4,78,0,0,13,0,0,0,65,0,79,50,0,19,0,0,0,10,0,86,32,0,17,0,0,0,37,0,349,158,111,18,39,23,0,0,0,89,47,42,0,0,0,0,0,0,145,103,42,0,0,0,0,0,0,93,93,0,0,0,0,0,0,0
53005010902,14000US53005010902,5126,3514,25,89,61,0,1101,336,80,256,278.7878788,250.3030303,24.24242424,39.39393939,37.57575758,10.3030303,300.6060606,113.3333333,67.27272727,101.8181818,1705,1861,811,52,0,0,11,0,0,0,9,32,186,0,0,12,0,0,31,143,0,195,0,0,0,97,0,65,33,0,213,41,39,42,76,15,0,0,0,106,96,10,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,894,8,0,0,0,0,0,0,0,8,16,0,0,0,8,0,0,8,0,153,39,23,10,0,19,0,62,0,52,34,9,0,9,0,0,0,0,280,167,45,33,25,10,0,0,0,204,122,56,26,0,0,0,0,0,150,150,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0
53005011001,14000US53005011001,5176,3536,222,72,166,55,890,235,0,235,293.3333333,318.7878788,150.3030303,45.45454545,94.54545455,53.33333333,228.4848485,92.12121212,10.3030303,92.12121212,2034,2193,854,24,0,0,0,0,0,0,24,0,101,0,0,0,0,0,11,79,11,245,0,0,29,0,65,70,81,0,152,15,49,34,40,0,0,14,0,220,45,115,57,3,0,0,0,0,81,36,45,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,1180,69,0,0,0,0,0,0,30,39,68,0,40,0,0,14,14,0,0,206,142,0,40,0,0,13,11,0,122,35,13,51,0,23,0,0,0,324,178,45,84,17,0,0,0,0,233,208,25,0,0,0,0,0,0,116,116,0,0,0,0,0,0,0,42,35,0,7,0,0,0,0,0
53005011002,14000US53005011002,4663,3586,59,18,42,2,838,118,34,84,300.6060606,268.4848485,44.84848485,10.90909091,21.21212121,2.424242424,197.5757576,46.06060606,24.84848485,48.48484848,1840,2000,1101,219,0,0,16,22,0,20,142,19,122,0,0,8,25,0,8,81,0,351,65,26,25,69,24,134,8,0,223,17,54,90,52,10,0,0,0,123,46,70,7,0,0,0,0,0,54,21,25,0,0,0,0,0,8,9,9,0,0,0,0,0,0,0,739,34,10,0,0,0,0,0,24,0,31,0,16,8,0,0,0,7,0,102,62,0,8,0,7,8,17,0,160,86,24,26,17,0,7,0,0,175,99,16,34,18,8,0,0,0,118,102,8,0,8,0,0,0,0,78,69,0,9,0,0,0,0,0,41,41,0,0,0,0,0,0,0
53005011100,14000US53005011100,7256,5661,34,29,33,0,1120,379,51,328,333.3333333,415.7575758,24.24242424,29.09090909,30.90909091,10.3030303,334.5454545,167.8787879,37.57575758,157.5757576,2655,2726,679,63,0,0,0,0,0,0,34,29,63,0,0,0,0,0,16,47,0,205,15,52,32,12,0,15,79,0,80,16,0,0,36,13,0,15,0,82,39,43,0,0,0,0,0,0,99,53,46,0,0,0,0,0,0,87,87,0,0,0,0,0,0,0,1976,93,0,0,0,0,0,0,35,58,179,14,0,14,13,15,28,95,0,136,49,0,14,0,16,16,41,0,246,133,14,45,54,0,0,0,0,399,197,46,48,108,0,0,0,0,567,552,15,0,0,0,0,0,0,308,292,16,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0
53005011200,14000US53005011200,8861,5221,165,20,474,0,2355,626,64,562,395.7575758,550.9090909,121.2121212,16.36363636,181.2121212,10.3030303,542.4242424,222.4242424,65.45454545,201.2121212,2776,2847,2134,424,13,0,54,14,14,0,247,82,369,0,24,23,47,49,68,158,0,613,47,37,41,41,37,334,76,0,368,37,91,202,0,38,0,0,0,302,195,70,0,37,0,0,0,0,32,32,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,642,63,0,0,0,0,0,29,23,11,25,0,0,0,0,0,9,16,0,102,55,0,0,0,0,0,47,0,163,98,0,65,0,0,0,0,0,191,111,29,41,10,0,0,0,0,41,26,15,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0
53005011300,14000US53005011300,4586,2874,197,59,80,0,1266,110,43,67,286.6666667,325.4545455,129.6969697,32.72727273,60,7.272727273,275.1515152,47.27272727,31.51515152,37.57575758,1574,1807,611,89,0,0,0,0,0,0,70,19,137,8,0,0,12,6,7,104,0,137,15,0,50,36,7,8,6,15,110,31,36,0,9,0,0,0,34,99,93,6,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,963,117,0,0,0,28,0,0,78,11,82,15,0,11,24,0,0,32,0,218,88,0,6,38,0,86,0,0,114,55,5,0,12,21,21,0,0,128,98,19,11,0,0,0,0,0,153,153,0,0,0,0,0,0,0,118,118,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0
53005011401,14000US53005011401,3316,2047,240,13,0,0,808,208,66,142,225.4545455,176.969697,105.4545455,7.878787879,7.272727273,7.272727273,190.9090909,101.8181818,34.54545455,93.93939394,1305,1392,526,56,0,0,0,0,0,0,56,0,161,0,0,0,24,0,44,61,32,202,41,0,26,5,24,60,46,0,70,0,30,33,0,0,0,0,7,24,0,7,17,0,0,0,0,0,4,0,0,4,0,0,0,0,0,9,9,0,0,0,0,0,0,0,779,69,0,0,0,0,0,0,30,39,86,65,5,8,8,0,0,0,0,117,32,8,17,29,13,7,11,0,115,37,6,0,18,8,46,0,0,169,71,50,26,20,0,0,2,0,45,45,0,0,0,0,0,0,0,112,112,0,0,0,0,0,0,0,66,60,6,0,0,0,0,0,0
53005011402,14000US53005011402,5552,4775,0,29,40,0,337,371,34,337,242.4242424,186.6666667,10.3030303,15.75757576,20.60606061,10.3030303,153.9393939,183.6363636,29.09090909,181.2121212,1864,1881,248,16,0,0,0,0,0,0,16,0,27,0,0,0,0,0,17,10,0,12,0,0,12,0,0,0,0,0,90,16,0,7,38,0,29,0,0,43,10,24,0,9,0,0,0,0,27,0,22,0,0,0,0,0,5,33,33,0,0,0,0,0,0,0,1616,55,0,0,0,0,0,0,28,27,61,10,0,10,10,0,11,20,0,150,66,19,0,10,9,9,37,0,133,64,0,0,18,24,17,10,0,292,173,28,35,19,23,11,3,0,336,177,93,66,0,0,0,0,0,389,347,0,32,10,0,0,0,0,200,200,0,0,0,0,0,0,0
53005011501,14000US53005011501,6813,5677,75,31,37,7,938,48,0,48,352.7272727,340,53.33333333,16.96969697,23.63636364,6.666666667,324.8484848,30.90909091,10.3030303,30.90909091,2330,2441,309,43,0,0,0,0,0,0,0,43,8,0,0,0,0,0,0,8,0,57,0,0,0,0,57,0,0,0,55,0,0,23,0,0,17,0,15,110,83,0,0,0,0,0,0,27,19,19,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,2021,79,0,0,0,0,0,0,79,0,210,15,0,36,0,20,57,82,0,146,59,50,16,0,0,0,21,0,207,48,11,12,76,43,17,0,0,430,204,132,60,0,0,16,18,0,476,321,53,9,93,0,0,0,0,320,303,17,0,0,0,0,0,0,153,153,0,0,0,0,0,0,0
53005011503,14000US53005011503,9825,8198,241,16,327,0,810,233,79,154,389.6969697,425.4545455,207.2727273,15.15151515,77.57575758,10.3030303,349.6969697,89.09090909,74.54545455,61.21212121,3538,3789,437,0,0,0,0,0,0,0,0,0,74,0,0,17,0,29,0,28,0,154,0,0,16,63,5,12,58,0,114,0,14,27,0,0,33,17,23,15,0,0,0,0,0,0,15,0,48,33,0,0,0,0,0,15,0,32,32,0,0,0,0,0,0,0,3101,86,0,0,0,0,0,0,68,18,43,17,0,0,0,14,0,12,0,263,65,75,30,33,9,11,40,0,377,205,59,23,18,0,72,0,0,520,293,19,105,8,64,31,0,0,494,333,38,45,57,0,21,0,0,850,675,152,8,15,0,0,0,0,468,468,0,0,0,0,0,0,0
53005011504,14000US53005011504,3055,2520,0,0,0,9,271,255,27,228,119.3939394,106.0606061,7.272727273,7.272727273,7.272727273,7.878787879,98.18181818,73.33333333,18.18181818,73.93939394,1010,1030,62,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,948,29,0,5,0,0,0,0,18,6,40,0,0,0,0,13,0,27,0,51,17,0,6,0,5,0,23,0,121,53,0,11,28,13,6,10,0,243,136,56,25,8,0,12,6,0,155,92,33,15,0,15,0,0,0,208,129,50,23,6,0,0,0,0,101,101,0,0,0,0,0,0,0
53005011600,14000US53005011600,886,547,0,32,0,0,272,35,0,35,85.45454545,81.21212121,7.272727273,19.39393939,7.272727273,7.272727273,71.51515152,21.21212121,7.272727273,21.21212121,339,370,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,5,0,0,13,19,0,9,0,0,0,0,0,10,26,22,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,3,18,9,0,0,0,0,0,0,9,250,9,0,0,0,0,0,0,9,0,31,16,0,0,15,0,0,0,0,43,30,5,0,0,6,0,2,0,32,32,0,0,0,0,0,0,0,44,35,9,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,43,29,14,0,0,0,0,0,0,21,20,1,0,0,0,0,0,0
53005011700,14000US53005011700,7636,5312,33,171,28,0,1626,466,445,21,319.3939394,418.7878788,29.09090909,108.4848485,21.21212121,10.3030303,304.8484848,263.6363636,262.4242424,14.54545455,2959,3185,1082,151,0,0,66,0,0,0,65,20,165,0,0,0,0,13,0,138,14,139,0,0,0,68,19,52,0,0,192,65,12,29,73,13,0,0,0,282,200,59,23,0,0,0,0,0,136,122,0,14,0,0,0,0,0,17,17,0,0,0,0,0,0,0,1877,88,0,0,0,0,0,0,88,0,108,60,0,0,0,34,0,14,0,211,46,61,0,14,12,14,64,0,242,84,23,0,14,63,58,0,0,530,340,137,23,30,0,0,0,0,281,201,48,32,0,0,0,0,0,260,233,27,0,0,0,0,0,0,157,157,0,0,0,0,0,0,0
53005011800,14000US53005011800,6976,5025,3,0,19,0,1626,303,205,98,418.1818182,550.9090909,3.03030303,10.3030303,18.18181818,10.3030303,328.4848485,190.9090909,179.3939394,73.33333333,2282,2331,543,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,16,52,46,122,0,0,45,0,0,0,77,0,119,27,74,0,0,0,0,0,18,79,20,0,59,0,0,0,0,0,69,69,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,40,1739,90,0,0,18,0,0,0,72,0,116,0,0,16,31,0,0,69,0,289,118,13,38,33,17,35,35,0,163,45,0,12,0,17,89,0,0,428,210,18,20,116,19,45,0,0,231,189,12,15,15,0,0,0,0,258,170,71,17,0,0,0,0,0,164,151,13,0,0,0,0,0,0
53005011900,14000US53005011900,5515,4287,0,92,11,0,1044,81,19,62,227.2727273,241.8181818,10.3030303,32.72727273,8.484848485,10.3030303,169.0909091,36.96969697,15.15151515,35.15151515,2157,2251,577,71,0,0,0,0,0,0,67,4,81,0,0,0,0,9,15,39,18,99,0,22,13,31,0,3,4,26,132,70,58,4,0,0,0,0,0,113,60,35,0,0,0,0,0,18,52,48,4,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,1580,103,0,0,0,0,17,4,78,4,117,16,14,5,0,0,49,33,0,233,157,9,5,5,6,48,3,0,156,56,26,0,36,11,15,12,0,383,219,85,30,49,0,0,0,0,255,234,21,0,0,0,0,0,0,237,221,16,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0
53005012000,14000US53005012000,0,0,0,0,0,0,0,0,0,0,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53007960100,14000US53007960100,2015,1939,0,14,3,8,10,41,0,41,124.2424242,120.6060606,7.272727273,11.51515152,4.242424242,7.878787879,5.454545455,23.03030303,7.272727273,23.03030303,857,1490,207,36,0,0,3,2,0,0,11,20,23,0,0,0,0,2,3,0,18,16,0,0,6,0,0,4,0,6,46,32,0,2,0,0,0,0,12,45,36,0,0,0,0,0,0,9,19,19,0,0,0,0,0,0,0,22,5,17,0,0,0,0,0,0,650,63,0,3,0,0,13,0,28,19,82,5,12,12,3,0,23,27,0,111,22,3,4,9,8,31,34,0,102,56,0,6,3,16,10,11,0,93,53,14,17,3,2,0,4,0,79,59,9,11,0,0,0,0,0,82,59,19,0,0,0,4,0,0,38,38,0,0,0,0,0,0,0
53007960200,14000US53007960200,6604,6125,32,74,71,19,37,246,8,238,427.2727273,389.6969697,28.48484848,44.84848485,55.15151515,18.18181818,24.84848485,125.4545455,7.878787879,125.4545455,2871,5885,710,79,0,0,15,6,0,0,5,53,50,0,0,6,0,5,15,24,0,164,12,23,9,16,6,8,85,5,147,15,5,35,0,11,0,6,75,121,70,26,4,4,17,0,0,0,57,44,11,0,2,0,0,0,0,92,92,0,0,0,0,0,0,0,2161,313,0,0,16,0,0,0,126,171,114,10,7,30,0,0,27,40,0,241,134,27,4,6,6,22,42,0,311,200,31,22,44,0,6,8,0,433,264,59,58,34,3,15,0,0,235,87,71,27,30,0,20,0,0,423,326,85,0,12,0,0,0,0,91,91,0,0,0,0,0,0,0
53007960300,14000US53007960300,6285,5921,0,0,0,0,364,0,0,0,478.7878788,518.1818182,10.3030303,10.3030303,10.3030303,10.3030303,230.9090909,10.3030303,10.3030303,10.3030303,2488,4534,792,64,0,0,0,0,12,0,17,35,108,0,80,0,0,0,0,10,18,121,52,0,0,0,26,43,0,0,135,0,43,0,0,15,15,0,62,191,174,17,0,0,0,0,0,0,45,13,0,0,0,0,0,0,32,128,70,44,0,0,0,0,0,14,1696,198,0,0,0,0,0,13,137,48,41,0,14,0,0,12,0,15,0,231,43,44,60,0,55,29,0,0,333,164,38,14,13,12,38,54,0,253,131,0,41,0,13,68,0,0,142,70,27,0,27,18,0,0,0,325,230,69,10,16,0,0,0,0,173,128,13,0,16,16,0,0,0
53007960400,14000US53007960400,2997,2449,10,0,0,32,121,385,0,385,349.6969697,302.4242424,12.12121212,7.272727273,7.272727273,33.33333333,70.3030303,238.1818182,7.272727273,238.1818182,1211,2496,437,29,0,0,0,0,0,0,29,0,62,8,0,0,8,0,10,36,0,27,8,9,0,0,0,0,10,0,91,65,26,0,0,0,0,0,0,92,63,0,0,0,0,0,0,29,116,46,0,0,0,0,0,0,70,20,20,0,0,0,0,0,0,0,774,30,0,0,0,0,0,0,0,30,97,0,9,9,9,0,9,61,0,57,50,7,0,0,0,0,0,0,56,27,0,0,20,0,0,9,0,125,49,51,7,0,8,10,0,0,172,158,0,0,3,11,0,0,0,197,44,145,8,0,0,0,0,0,40,33,0,0,7,0,0,0,0
53007960500,14000US53007960500,7210,6565,0,70,115,0,456,4,0,4,649.6969697,636.969697,10.3030303,43.03030303,64.24242424,10.3030303,179.3939394,4.848484848,10.3030303,4.848484848,2289,2999,562,6,0,0,0,0,0,0,0,6,93,0,0,0,0,64,0,15,14,124,16,42,0,0,38,28,0,0,90,16,0,0,24,0,0,0,50,73,19,0,0,0,0,0,0,54,121,74,0,0,0,0,0,0,47,55,55,0,0,0,0,0,0,0,1727,124,0,0,0,0,0,0,62,62,86,31,18,0,0,0,0,37,0,67,0,0,0,7,17,24,19,0,366,214,23,51,0,38,29,11,0,328,163,49,0,67,0,31,18,0,248,138,17,27,28,38,0,0,0,250,191,0,47,12,0,0,0,0,258,202,41,0,0,15,0,0,0
53007960600,14000US53007960600,4364,3935,8,17,214,0,164,26,0,26,229.0909091,220,10.3030303,16.96969697,125.4545455,7.272727273,78.18181818,19.39393939,7.272727273,19.39393939,1587,1788,714,123,7,0,14,0,0,0,67,35,122,7,16,24,8,11,10,46,0,172,13,6,39,7,17,67,12,11,99,38,41,12,8,0,0,0,0,136,99,25,12,0,0,0,0,0,26,10,16,0,0,0,0,0,0,36,31,0,0,0,0,0,0,5,873,6,6,0,0,0,0,0,0,0,77,23,6,0,0,11,6,31,0,102,37,28,0,0,0,9,28,0,70,30,14,0,0,0,15,11,0,286,124,36,76,35,10,5,0,0,158,90,63,5,0,0,0,0,0,124,83,31,4,0,0,6,0,0,50,50,0,0,0,0,0,0,0
53007960700,14000US53007960700,3838,3750,2,0,74,0,12,0,0,0,182.4242424,178.7878788,2.424242424,7.272727273,68.48484848,7.272727273,10.90909091,7.272727273,7.272727273,7.272727273,1458,1512,192,5,0,0,0,0,0,0,0,5,15,0,6,0,0,0,0,9,0,42,0,0,31,0,0,0,11,0,29,9,0,20,0,0,0,0,0,62,20,19,7,16,0,0,0,0,31,31,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,1266,25,0,0,0,0,0,0,19,6,39,9,9,10,11,0,0,0,0,102,28,19,9,28,0,11,7,0,64,32,12,8,0,0,0,12,0,199,64,49,56,10,9,11,0,0,210,119,16,35,20,10,10,0,0,315,239,23,46,7,0,0,0,0,312,273,30,9,0,0,0,0,0
53007960801,14000US53007960801,2637,2536,10,0,41,0,0,50,0,50,123.030303,127.2727273,9.090909091,7.272727273,19.39393939,7.272727273,7.272727273,37.57575758,7.272727273,37.57575758,1081,1111,84,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,27,0,8,0,0,0,0,0,0,0,8,16,10,0,6,0,0,0,0,0,25,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,997,67,0,0,0,0,0,0,35,32,123,10,0,15,0,0,49,49,0,60,43,0,0,0,11,0,6,0,113,32,47,0,12,0,22,0,0,233,83,57,32,36,7,0,18,0,111,62,15,21,6,0,0,7,0,109,73,18,0,18,0,0,0,0,181,150,24,7,0,0,0,0,0
53007960802,14000US53007960802,7840,7276,3,26,50,0,433,52,0,52,392.7272727,355.7575758,2.424242424,21.21212121,38.78787879,10.3030303,175.1515152,36.96969697,10.3030303,36.96969697,3211,3344,1783,168,46,0,0,0,0,0,76,46,267,12,18,0,0,69,46,122,0,314,0,65,30,62,32,54,71,0,341,27,69,95,29,16,76,10,19,266,150,72,31,0,13,0,0,0,104,95,9,0,0,0,0,0,0,323,323,0,0,0,0,0,0,0,1428,113,0,0,34,14,0,0,65,0,198,38,15,32,14,19,0,80,0,97,16,0,17,0,22,12,30,0,179,101,15,20,0,0,0,43,0,341,174,105,48,14,0,0,0,0,193,143,0,50,0,0,0,0,0,211,190,21,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0
53007961000,14000US53007961000,6356,5627,23,46,19,18,235,388,103,285,357.5757576,406.6666667,26.66666667,41.81818182,14.54545455,15.75757576,98.78787879,156.3636364,104.2424242,115.1515152,2573,2810,1589,239,0,15,0,0,14,0,210,0,210,14,0,60,0,14,18,59,45,575,35,144,65,69,98,106,58,0,232,31,55,65,36,29,16,0,0,116,50,66,0,0,0,0,0,0,143,143,0,0,0,0,0,0,0,74,74,0,0,0,0,0,0,0,984,115,0,0,0,0,0,0,105,10,12,12,0,0,0,0,0,0,0,180,22,0,20,22,26,18,72,0,142,55,0,15,72,0,0,0,0,263,50,154,36,23,0,0,0,0,128,87,23,18,0,0,0,0,0,112,112,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0
53007961100,14000US53007961100,10784,9028,31,71,86,8,1295,265,111,154,676.969697,729.0909091,25.45454545,52.72727273,69.09090909,10.90909091,376.969697,95.75757576,65.45454545,65.45454545,2850,3381,935,80,41,0,0,0,0,0,39,0,41,0,0,0,0,0,16,25,0,205,0,0,0,91,23,63,28,0,130,61,49,0,0,20,0,0,0,262,171,30,22,0,39,0,0,0,69,50,0,0,0,19,0,0,0,148,148,0,0,0,0,0,0,0,1915,69,0,0,12,0,0,14,33,10,115,63,16,0,0,0,12,24,0,239,60,29,0,35,0,93,22,0,299,98,109,53,14,0,25,0,0,401,244,39,106,12,0,0,0,0,450,203,165,82,0,0,0,0,0,214,198,16,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0
53007961200,14000US53007961200,4684,4056,13,63,0,0,369,183,0,183,335.1515152,382.4242424,19.39393939,49.09090909,7.272727273,7.272727273,217.5757576,104.2424242,7.272727273,104.2424242,1454,1750,294,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,56,0,0,0,56,0,0,0,0,7,0,7,0,0,0,0,0,0,123,28,0,0,0,31,0,0,64,0,0,0,0,0,0,0,0,0,86,56,0,0,0,0,0,0,30,1160,49,0,0,0,0,0,0,9,40,59,0,0,0,9,0,17,33,0,152,17,0,0,0,13,28,94,0,112,27,29,21,7,10,9,9,0,263,147,44,28,8,10,17,9,0,145,83,16,21,17,0,8,0,0,245,233,12,0,0,0,0,0,0,135,123,12,0,0,0,0,0,0
53007961301,14000US53007961301,1422,1062,0,7,38,0,250,65,0,65,116.969697,98.78787879,7.272727273,6.666666667,24.24242424,7.272727273,175.7575758,40.60606061,7.272727273,40.60606061,577,584,112,20,0,0,0,0,0,0,0,20,35,0,0,0,0,0,0,30,5,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,10,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,465,6,0,0,0,0,0,0,0,6,18,0,6,0,0,0,12,0,0,65,40,0,5,0,4,7,9,0,45,14,16,10,0,0,0,5,0,111,18,17,13,0,47,9,7,0,50,31,11,0,8,0,0,0,0,60,39,9,5,7,0,0,0,0,110,110,0,0,0,0,0,0,0
53007961302,14000US53007961302,8102,6804,232,349,42,14,225,436,56,380,355.7575758,359.3939394,122.4242424,151.5151515,30.3030303,10.3030303,204.2424242,108.4848485,43.63636364,101.2121212,2876,3230,965,15,0,0,0,0,0,0,15,0,222,0,0,0,37,0,31,138,16,326,0,57,44,17,0,126,82,0,170,0,90,64,0,0,0,16,0,48,25,23,0,0,0,0,0,0,40,27,13,0,0,0,0,0,0,144,114,30,0,0,0,0,0,0,1911,80,0,0,0,0,0,0,61,19,136,45,14,30,0,0,0,47,0,147,37,12,30,0,0,55,13,0,287,113,0,24,27,12,67,44,0,280,133,55,11,68,0,13,0,0,336,204,78,37,17,0,0,0,0,398,332,54,12,0,0,0,0,0,247,234,13,0,0,0,0,0,0
53009000200,14000US53009000200,969,826,14,65,7,0,25,32,0,32,118.7878788,113.9393939,16.96969697,35.75757576,7.878787879,7.272727273,19.39393939,17.57575758,7.272727273,17.57575758,442,654,170,23,0,0,0,0,0,0,23,0,42,15,15,0,0,0,12,0,0,25,0,0,5,0,14,6,0,0,5,5,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,33,28,0,5,0,0,0,0,0,23,6,0,0,0,0,17,0,0,98,69,15,0,14,0,0,0,0,52,45,0,0,7,0,0,0,0,29,29,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0
53009000300,14000US53009000300,4949,4349,173,171,18,0,27,211,33,178,233.3333333,250.3030303,88.48484848,53.93939394,13.33333333,7.272727273,23.63636364,65.45454545,26.66666667,60,2091,2175,817,128,0,0,0,0,0,0,120,8,160,0,0,12,10,0,45,84,9,203,85,0,34,54,0,6,14,10,151,55,62,0,26,0,8,0,0,100,71,12,17,0,0,0,0,0,64,25,39,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,1274,37,0,0,0,0,0,0,37,0,107,68,10,0,6,0,0,23,0,342,147,28,62,62,0,15,28,0,250,169,15,0,11,32,23,0,0,215,186,9,16,4,0,0,0,0,100,93,7,0,0,0,0,0,0,163,163,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0
53009000400,14000US53009000400,1671,1189,0,381,1,5,0,95,0,95,97.57575758,95.15151515,7.272727273,42.42424242,2.424242424,5.454545455,7.272727273,34.54545455,7.272727273,34.54545455,727,941,139,22,0,0,1,0,0,0,15,6,18,2,5,4,0,4,0,0,3,30,12,5,3,0,0,0,0,10,17,16,0,0,1,0,0,0,0,32,25,0,0,0,0,0,0,7,12,10,0,0,0,0,0,0,2,8,8,0,0,0,0,0,0,0,588,55,3,41,1,9,0,0,1,0,67,32,2,0,0,0,0,33,0,87,51,6,0,16,0,0,14,0,62,62,0,0,0,0,0,0,0,112,77,9,8,14,0,4,0,0,87,60,12,15,0,0,0,0,0,73,69,0,0,4,0,0,0,0,45,37,8,0,0,0,0,0,0
